"Country or Area","Year","Value","Value Footnotes"
"Liberia","1963","34090000",""
"Liberia","1962","79080000",""
"Liberia","1961","26870000",""
"Liberia","1960","9920000",""
"Libya","2014","210300000",""
"Libya","2013","128850000",""
"Libya","2012","87090000",""
"Libya","2011","641100000",""
"Libya","2010","8540000",""
"Libya","2009","41060000",""
"Libya","2008","74200000",""
"Libya","2007","19410000",""
"Libya","2006","37510000",""
"Libya","2005","23770000",""
"Libya","2004","12430000","2"
"Libya","2003","7950000","2"
"Libya","2002","6880000","2"
"Libya","2001","7140000","2"
"Libya","2000","13750000","2"
"Libya","1999","4700000",""
"Libya","1998","5550000",""
"Libya","1997","3980000",""
"Libya","1996","3770000",""
"Libya","1995","5840000",""
"Libya","1994","3950000",""
"Libya","1993","2870000",""
"Libya","1992","3280000",""
"Libya","1991","7490000",""
"Libya","1990","8340000",""
"Libya","1989","9780000",""
"Libya","1988","5500000",""
"Libya","1987","6130000",""
"Libya","1986","10740000",""
"Libya","1985","5230000",""
"Libya","1984","4640000",""
"Libya","1983","5250000",""
"Libya","1982","107620000",""
"Libya","1981","4690000",""
"Libya","1980","12130000",""
"Libya","1979","3430000",""
"Libya","1978","5170000",""
"Libya","1977","6320000",""
"Libya","1976","6970000",""
"Libya","1975","1550000",""
"Libya","1974","11330000",""
"Libya","1973","12310000",""
"Libya","1972","7090000",""
"Libya","1971","3370000",""
"Libya","1970","4300000",""
"Libya","1969","7280000",""
"Libya","1968","6880000",""
"Libya","1967","2010000",""
"Libya","1966","2000000",""
"Libya","1965","7890000",""
"Libya","1964","18600000",""
"Libya","1963","26140000",""
"Libya","1962","32060000",""
"Libya","1961","36680000",""
"Libya","1960","42860000",""
"Lithuania","2004","249580000","2"
"Lithuania","2003","374700000","2"
"Lithuania","2002","133210000","2"
"Lithuania","2001","140230000","2"
"Lithuania","2000","97820000","2"
"Lithuania","1999","132400000","2"
"Lithuania","1998","130130000","2"
"Lithuania","1997","103580000","2"
"Lithuania","1996","90720000","2"
"Lithuania","1995","179130000","2"
"Lithuania","1994","71430000","2"
"Lithuania","1993","62200000","2"
"Lithuania","1992","93850000","2"
"Lithuania","1991","3960000","2"
"Low & middle income","2014","160643300000",""
"Low & middle income","2013","150548900000",""
"Low & middle income","2012","132287000000",""
"Low & middle income","2011","141160100000",""
"Low & middle income","2010","130008800000","4"
"Low & middle income","2009","125968300000","4"
"Low & middle income","2008","126676100000","4"
"Low & middle income","2007","107402100000","4"
"Low & middle income","2006","106356300000","4"
"Low & middle income","2005","107884300000","4"
"Low & middle income","2004","82393810000","4"
"Low & middle income","2003","73361990000","4"
"Low & middle income","2002","63334710000","4"
"Low & middle income","2001","54023900000","4"
"Low & middle income","2000","51447860000","4"
"Low & middle income","1999","54301750000","4"
"Low & middle income","1998","52470900000","4"
"Low & middle income","1997","49747820000","4"
"Low & middle income","1996","54672440000","4"
"Low & middle income","1995","59480720000","4"
"Low & middle income","1994","59692460000","4"
"Low & middle income","1993","54753080000","4"
"Low & middle income","1992","58961940000","4"
"Low & middle income","1991","60966460000","4"
"Low & middle income","1990","56009450000","4"
"Low & middle income","1989","43582600000","4"
"Low & middle income","1988","42103440000","4"
"Low & middle income","1987","38886450000","4"
"Low & middle income","1986","34406220000","4"
"Low & middle income","1985","29256800000","4"
"Low & middle income","1984","27902230000","4"
"Low & middle income","1983","26602180000","4"
"Low & middle income","1982","28289490000","4"
"Low & middle income","1981","30912520000","4"
"Low & middle income","1980","32262720000","4"
"Low & middle income","1979","26347600000","4"
"Low & middle income","1978","23624700000","4"
"Low & middle income","1977","16906060000","4"
"Low & middle income","1976","16473400000","4"
"Low & middle income","1975","17375470000","4"
"Low & middle income","1974","13677030000","4"
"Low & middle income","1973","10019560000","4"
"Low & middle income","1972","7399650000","4"
"Low & middle income","1971","7030600000","4"
"Low & middle income","1970","6188040000","4"
"Low & middle income","1969","5457830000","4"
"Low & middle income","1968","5586490000","4"
"Low & middle income","1967","5974170000","4"
"Low & middle income","1966","5751100000","4"
"Low & middle income","1965","5713490000","4"
"Low & middle income","1964","5347210000","4"
"Low & middle income","1963","5204260000","4"
"Low & middle income","1962","4747320000","4"
"Low & middle income","1961","4581850000","4"
"Low & middle income","1960","3684750000","4"
"Low income","2014","34647990000",""
"Low income","2013","35278710000",""
"Low income","2012","34579410000",""
"Low income","2011","37447550000",""
"Low income","2010","36302490000","4"
"Low income","2009","32172480000","4"
"Low income","2008","29695960000","4"
"Low income","2007","26553730000","4"
"Low income","2006","21550380000","4"
"Low income","2005","19247870000","4"
"Low income","2004","18651880000","4"
"Low income","2003","19215080000","4"
"Low income","2002","13706940000","4"
"Low income","2001","10141130000","4"
"Low income","2000","8269300000","4"
"Low income","1999","8227630000","4"
"Low income","1998","9120050000","4"
"Low income","1997","9386770000","4"
"Low income","1996","9790210000","4"
"Low income","1995","11438760000","4"
"Low income","1994","11824990000","4"
"Low income","1993","10815560000","4"
"Low income","1992","12025140000","4"
"Low income","1991","10849430000","4"
"Low income","1990","10802160000","4"
"Low income","1989","9134340000","4"
"Low income","1988","8884890000","4"
"Low income","1987","7974170000","4"
"Low income","1986","6580050000","4"
"Low income","1985","5370300000","4"
"Low income","1984","4805350000","4"
"Low income","1983","4441690000","4"
"Low income","1982","4699490000","4"
"Low income","1981","4633470000","4"
"Low income","1980","4851350000","4"
"Low income","1979","3849620000","4"
"Low income","1978","3045430000","4"
"Low income","1977","2298650000","4"
"Low income","1976","1851090000","4"
"Low income","1975","2187940000","4"
"Low income","1974","1798620000","4"
"Low income","1973","1165820000","4"
"Low income","1972","875490000","4"
"Low income","1971","775980000","4"
"Low income","1970","629370000","4"
"Low income","1969","591090000","4"
"Low income","1968","595740000","4"
"Low income","1967","580330000","4"
"Low income","1966","632360000","4"
"Low income","1965","640130000","4"
"Low income","1964","571520000","4"
"Low income","1963","452620000","4"
"Low income","1962","472060000","4"
"Low income","1961","367660000","4"
"Low income","1960","252440000","4"
"Lower middle income","2014","51092300000",""
"Lower middle income","2013","54473170000",""
"Lower middle income","2012","42871380000",""
"Lower middle income","2011","41654660000",""
"Lower middle income","2010","40424540000","4"
"Lower middle income","2009","41419940000","4"
"Lower middle income","2008","36608590000","4"
"Lower middle income","2007","32550960000","4"
"Lower middle income","2006","40915710000","4"
"Lower middle income","2005","34979700000","4"
"Lower middle income","2004","24648740000","4"
"Lower middle income","2003","22395470000","4"
"Lower middle income","2002","21892590000","4"
"Lower middle income","2001","21695310000","4"
"Lower middle income","2000","19484070000","4"
"Lower middle income","1999","21220250000","4"
"Lower middle income","1998","20091080000","4"
"Lower middle income","1997","18768300000","4"
"Lower middle income","1996","22116770000","4"
"Lower middle income","1995","22812590000","4"
"Lower middle income","1994","25336240000","4"
"Lower middle income","1993","21930050000","4"
"Lower middle income","1992","25933360000","4"
"Lower middle income","1991","28112920000","4"
"Lower middle income","1990","27102700000","4"
"Lower middle income","1989","19412830000","4"
"Lower middle income","1988","18542090000","4"
"Lower middle income","1987","17068090000","4"
"Lower middle income","1986","16111830000","4"
"Lower middle income","1985","13996450000","4"
"Lower middle income","1984","13113280000","4"
"Lower middle income","1983","13371560000","4"
"Lower middle income","1982","14485230000","4"
"Lower middle income","1981","15077800000","4"
"Lower middle income","1980","16263950000","4"
"Lower middle income","1979","13710220000","4"
"Lower middle income","1978","12345100000","4"
"Lower middle income","1977","10779970000","4"
"Lower middle income","1976","10709280000","4"
"Lower middle income","1975","10890650000","4"
"Lower middle income","1974","8071720000","4"
"Lower middle income","1973","5574590000","4"
"Lower middle income","1972","3903260000","4"
"Lower middle income","1971","3920150000","4"
"Lower middle income","1970","3486510000","4"
"Lower middle income","1969","3172350000","4"
"Lower middle income","1968","3218560000","4"
"Lower middle income","1967","3601370000","4"
"Lower middle income","1966","3361010000","4"
"Lower middle income","1965","3271850000","4"
"Lower middle income","1964","3056010000","4"
"Lower middle income","1963","2588580000","4"
"Lower middle income","1962","2102700000","4"
"Lower middle income","1961","1824200000","4"
"Lower middle income","1960","1860270000","4"
"Macao SAR, China","2004","120000","2"
"Macao SAR, China","2003","130000","2"
"Macao SAR, China","2002","980000","2"
"Macao SAR, China","2001","530000","2"
"Macao SAR, China","2000","680000","2"
"Macao SAR, China","1999","320000",""
"Macao SAR, China","1998","500000",""
"Macao SAR, China","1997","360000",""
"Macao SAR, China","1996","320000",""
"Macao SAR, China","1995","-4010000",""
"Macao SAR, China","1994","290000",""
"Macao SAR, China","1993","180000",""
"Macao SAR, China","1992","130000",""
"Macao SAR, China","1991","120000",""
"Macao SAR, China","1990","230000",""
"Macao SAR, China","1989","330000",""
"Macao SAR, China","1988","350000",""
"Macao SAR, China","1987","140000",""
"Macao SAR, China","1986","360000",""
"Macao SAR, China","1985","420000",""
"Macao SAR, China","1984","450000",""
"Macao SAR, China","1983","560000",""
"Macao SAR, China","1982","720000",""
"Macao SAR, China","1981","10000",""
"Macao SAR, China","1980","4430000",""
"Macao SAR, China","1979","20000",""
"Macao SAR, China","1975","20000",""
"Macao SAR, China","1974","30000",""
"Macao SAR, China","1973","120000",""
"Macao SAR, China","1972","90000",""
"Macao SAR, China","1971","240000",""
"Macao SAR, China","1970","210000",""
"Macao SAR, China","1969","70000",""
"Macao SAR, China","1968","170000",""
"Macao SAR, China","1967","140000",""
"Macao SAR, China","1966","340000",""
"Macao SAR, China","1963","1020000",""
"Macao SAR, China","1961","1200000",""
"Macao SAR, China","1960","1780000",""
"Macedonia, FYR","2014","210770000",""
"Macedonia, FYR","2013","197230000",""
"Macedonia, FYR","2012","149690000",""
"Macedonia, FYR","2011","194510000",""
"Macedonia, FYR","2010","192830000",""
"Macedonia, FYR","2009","192470000",""
"Macedonia, FYR","2008","204710000",""
"Macedonia, FYR","2007","200730000",""
"Macedonia, FYR","2006","205250000",""
"Macedonia, FYR","2005","227300000",""
"Macedonia, FYR","2004","263440000",""
"Macedonia, FYR","2003","265730000",""
"Macedonia, FYR","2002","273530000",""
"Macedonia, FYR","2001","247200000",""
"Macedonia, FYR","2000","250190000",""
"Macedonia, FYR","1999","276830000",""
"Macedonia, FYR","1998","104910000",""
"Macedonia, FYR","1997","98280000",""
"Macedonia, FYR","1996","105390000",""
"Macedonia, FYR","1995","78800000",""
"Macedonia, FYR","1994","104260000",""
"Macedonia, FYR","1993","3320000",""
"Madagascar","2014","583140000",""
"Madagascar","2013","499080000",""
"Madagascar","2012","375270000",""
"Madagascar","2011","444520000",""
"Madagascar","2010","472210000",""
"Madagascar","2009","443960000",""
"Madagascar","2008","842550000",""
"Madagascar","2007","894070000",""
"Madagascar","2006","781580000",""
"Madagascar","2005","913020000",""
"Madagascar","2004","1262750000",""
"Madagascar","2003","546330000",""
"Madagascar","2002","373960000",""
"Madagascar","2001","370250000",""
"Madagascar","2000","320200000",""
"Madagascar","1999","358100000",""
"Madagascar","1998","480500000",""
"Madagascar","1997","833000000",""
"Madagascar","1996","354690000",""
"Madagascar","1995","299410000",""
"Madagascar","1994","288140000",""
"Madagascar","1993","361220000",""
"Madagascar","1992","361550000",""
"Madagascar","1991","455110000",""
"Madagascar","1990","396960000",""
"Madagascar","1989","347230000",""
"Madagascar","1988","295980000",""
"Madagascar","1987","330590000",""
"Madagascar","1986","309820000",""
"Madagascar","1985","184640000",""
"Madagascar","1984","150210000",""
"Madagascar","1983","181180000",""
"Madagascar","1982","240120000",""
"Madagascar","1981","232980000",""
"Madagascar","1980","229550000",""
"Madagascar","1979","137090000",""
"Madagascar","1978","90470000",""
"Madagascar","1977","60580000",""
"Madagascar","1976","61350000",""
"Madagascar","1975","82210000",""
"Madagascar","1974","62750000",""
"Madagascar","1973","52500000",""
"Madagascar","1972","54700000",""
"Madagascar","1971","46880000",""
"Madagascar","1970","47950000",""
"Madagascar","1969","45570000",""
"Madagascar","1968","48620000",""
"Madagascar","1967","43640000",""
"Madagascar","1966","47700000",""
"Madagascar","1965","50820000",""
"Madagascar","1964","47590000",""
"Madagascar","1963","8290000",""
"Madagascar","1962","4990000",""
"Madagascar","1961","1490000",""
"Madagascar","1960","2650000",""
"Malawi","2014","930190000",""
"Malawi","2013","1129550000",""
"Malawi","2012","1168520000",""
"Malawi","2011","796930000",""
"Malawi","2010","1014700000",""
"Malawi","2009","771390000",""
"Malawi","2008","923630000",""
"Malawi","2007","743950000",""
"Malawi","2006","722800000",""
"Malawi","2005","573350000",""
"Malawi","2004","505610000",""
"Malawi","2003","518130000",""
"Malawi","2002","378140000",""
"Malawi","2001","409430000",""
"Malawi","2000","446110000",""
"Malawi","1999","446620000",""
"Malawi","1998","434520000",""
"Malawi","1997","343940000",""
"Malawi","1996","491540000",""
"Malawi","1995","434140000",""
"Malawi","1994","470140000",""
"Malawi","1993","496340000",""
"Malawi","1992","577040000",""
"Malawi","1991","549570000",""
"Malawi","1990","500360000",""
"Malawi","1989","417300000",""
"Malawi","1988","375600000",""
"Malawi","1987","275840000",""
"Malawi","1986","194490000",""
"Malawi","1985","112460000",""
"Malawi","1984","181320000",""
"Malawi","1983","115490000",""
"Malawi","1982","120230000",""
"Malawi","1981","136640000",""
"Malawi","1980","141180000",""
"Malawi","1979","141420000",""
"Malawi","1978","98210000",""
"Malawi","1977","78910000",""
"Malawi","1976","61660000",""
"Malawi","1975","62880000",""
"Malawi","1974","41390000",""
"Malawi","1973","29610000",""
"Malawi","1972","36170000",""
"Malawi","1971","31520000",""
"Malawi","1970","36770000",""
"Malawi","1969","27500000",""
"Malawi","1968","46930000",""
"Malawi","1967","30040000",""
"Malawi","1966","31710000",""
"Malawi","1965","33910000",""
"Malawi","1964","32560000",""
"Malawi","1963","16460000",""
"Malawi","1962","11610000",""
"Malawi","1961","8230000",""
"Malawi","1960","4160000",""
"Malaysia","2014","11920000",""
"Malaysia","2013","-119760000",""
"Malaysia","2012","15370000",""
"Malaysia","2011","38330000",""
"Malaysia","2010","2050000",""
"Malaysia","2009","142960000",""
"Malaysia","2008","154510000",""
"Malaysia","2007","200130000",""
"Malaysia","2006","238710000",""
"Malaysia","2005","26150000",""
"Malaysia","2004","305810000",""
"Malaysia","2003","106680000",""
"Malaysia","2002","86770000",""
"Malaysia","2001","30700000",""
"Malaysia","2000","45670000",""
"Malaysia","1999","144460000",""
"Malaysia","1998","201730000",""
"Malaysia","1997","-240510000",""
"Malaysia","1996","-456760000",""
"Malaysia","1995","108100000",""
"Malaysia","1994","66140000",""
"Malaysia","1993","95220000",""
"Malaysia","1992","203700000",""
"Malaysia","1991","289290000",""
"Malaysia","1990","468490000",""
"Malaysia","1989","139750000",""
"Malaysia","1988","103420000",""
"Malaysia","1987","362860000",""
"Malaysia","1986","191580000",""
"Malaysia","1985","228670000",""
"Malaysia","1984","325940000",""
"Malaysia","1983","175950000",""
"Malaysia","1982","134710000",""
"Malaysia","1981","142960000",""
"Malaysia","1980","134590000",""
"Malaysia","1979","124440000",""
"Malaysia","1978","79820000",""
"Malaysia","1977","70690000",""
"Malaysia","1976","62910000",""
"Malaysia","1975","99000000",""
"Malaysia","1974","69180000",""
"Malaysia","1973","45030000",""
"Malaysia","1972","50080000",""
"Malaysia","1971","42190000",""
"Malaysia","1970","26360000",""
"Malaysia","1969","30820000",""
"Malaysia","1968","32870000",""
"Malaysia","1967","21100000",""
"Malaysia","1966","28150000",""
"Malaysia","1965","22180000",""
"Malaysia","1964","17180000",""
"Malaysia","1963","12730000",""
"Malaysia","1962","21820000",""
"Malaysia","1961","18910000",""
"Malaysia","1960","13280000",""
"Maldives","2014","24780000",""
"Maldives","2013","21190000",""
"Maldives","2012","56530000",""
"Maldives","2011","53320000",""
"Maldives","2010","110750000",""
"Maldives","2009","33200000",""
"Maldives","2008","54390000",""
"Maldives","2007","37470000",""
"Maldives","2006","37520000",""
"Maldives","2005","75820000",""
"Maldives","2004","28230000",""
"Maldives","2003","23240000",""
"Maldives","2002","27460000",""
"Maldives","2001","24770000",""
"Maldives","2000","19150000",""
"Maldives","1999","30680000",""
"Maldives","1998","25000000",""
"Maldives","1997","25900000",""
"Maldives","1996","32110000",""
"Maldives","1995","57750000",""
"Maldives","1994","29720000",""
"Maldives","1993","29340000",""
"Maldives","1992","36000000",""
"Maldives","1991","32200000",""
"Maldives","1990","20860000",""
"Maldives","1989","27730000",""
"Maldives","1988","26720000",""
"Maldives","1987","16970000",""
"Maldives","1986","15770000",""
"Maldives","1985","8790000",""
"Maldives","1984","5420000",""
"Maldives","1983","10630000",""
"Maldives","1982","5280000",""
"Maldives","1981","12670000",""
"Maldives","1980","20910000",""
"Maldives","1979","6280000",""
"Maldives","1978","8100000",""
"Maldives","1977","3650000",""
"Maldives","1976","3010000",""
"Maldives","1975","3250000",""
"Maldives","1974","610000",""
"Maldives","1973","580000",""
"Maldives","1972","640000",""
"Maldives","1971","850000",""
"Maldives","1970","240000",""
"Maldives","1969","170000",""
"Maldives","1968","290000",""
"Maldives","1967","370000",""
"Maldives","1966","1990000",""
"Maldives","1965","120000",""
"Maldives","1964","280000",""
"Maldives","1963","300000",""
"Maldives","1962","480000",""
"Maldives","1961","260000",""
"Maldives","1960","30000",""
"Mali","2014","1233550000",""
"Mali","2013","1397790000",""
"Mali","2012","993850000",""
"Mali","2011","1267390000",""
"Mali","2010","1088920000",""
"Mali","2009","984390000",""
"Mali","2008","964090000",""
"Mali","2007","1018680000",""
"Mali","2006","865790000",""
"Mali","2005","721320000",""
"Mali","2004","587840000",""
"Mali","2003","559190000",""
"Mali","2002","424970000",""
"Mali","2001","351810000",""
"Mali","2000","288000000",""
"Mali","1999","354270000",""
"Mali","1998","346700000",""
"Mali","1997","428750000",""
"Mali","1996","489670000",""
"Mali","1995","539910000",""
"Mali","1994","439650000",""
"Mali","1993","369460000",""
"Mali","1992","429690000",""
"Mali","1991","449680000",""
"Mali","1990","479170000",""
"Mali","1989","447180000",""
"Mali","1988","435380000",""
"Mali","1987","360150000",""
"Mali","1986","378690000",""
"Mali","1985","378650000",""
"Mali","1984","319570000",""
"Mali","1983","218370000",""
"Mali","1982","208840000",""
"Mali","1981","228010000",""
"Mali","1980","266420000",""
"Mali","1979","187530000",""
"Mali","1978","157080000",""
"Mali","1977","110200000",""
"Mali","1976","87040000",""
"Mali","1975","143970000",""
"Mali","1974","115890000",""
"Mali","1973","70610000",""
"Mali","1972","37810000",""
"Mali","1971","29840000",""
"Mali","1970","22090000",""
"Mali","1969","23220000",""
"Mali","1968","27890000",""
"Mali","1967","17200000",""
"Mali","1966","24950000",""
"Mali","1965","21610000",""
"Mali","1964","17240000",""
"Mali","1963","7110000",""
"Mali","1962","9560000",""
"Mali","1961","2440000",""
"Mali","1960","80000",""
"Malta","2004","6280000","2"
"Malta","2003","9110000","2"
"Malta","2002","11040000",""
"Malta","2001","1700000",""
"Malta","2000","21240000",""
"Malta","1999","25100000",""
"Malta","1998","21870000",""
"Malta","1997","22390000",""
"Malta","1996","72170000",""
"Malta","1995","9210000",""
"Malta","1994","42490000",""
"Malta","1993","30870000",""
"Malta","1992","4630000",""
"Malta","1991","21800000",""
"Malta","1990","5310000",""
"Malta","1989","-5210000",""
"Malta","1988","-2830000",""
"Malta","1987","-1430000",""
"Malta","1986","6830000",""
"Malta","1985","18330000",""
"Malta","1984","11410000",""
"Malta","1983","44030000",""
"Malta","1982","25080000",""
"Malta","1981","49370000",""
"Malta","1980","15930000",""
"Malta","1979","51800000",""
"Malta","1978","39530000",""
"Malta","1977","31170000",""
"Malta","1976","30320000",""
"Malta","1975","33650000",""
"Malta","1974","21530000",""
"Malta","1973","27490000",""
"Malta","1972","15040000",""
"Malta","1971","16040000",""
"Malta","1970","19560000",""
"Malta","1969","15050000",""
"Malta","1968","16850000",""
"Malta","1967","16120000",""
"Malta","1966","17440000",""
"Malta","1965","16540000",""
"Malta","1964","19600000",""
"Malta","1963","17240000",""
"Malta","1962","8840000",""
"Malta","1961","9770000",""
"Malta","1960","12330000",""
"Marshall Islands","2014","55760000",""
"Marshall Islands","2013","93910000",""
"Marshall Islands","2012","84010000",""
"Marshall Islands","2011","82590000",""
"Marshall Islands","2010","32310000",""
"Marshall Islands","2009","58700000",""
"Marshall Islands","2008","53220000",""
"Marshall Islands","2007","52120000",""
"Marshall Islands","2006","55040000",""
"Marshall Islands","2005","56790000",""
"Marshall Islands","2004","51090000",""
"Marshall Islands","2003","56820000",""
"Marshall Islands","2002","62640000",""
"Marshall Islands","2001","74010000",""
"Marshall Islands","2000","57230000",""
"Marshall Islands","1999","62900000",""
"Marshall Islands","1998","50330000",""
"Marshall Islands","1997","62930000",""
"Marshall Islands","1996","72940000",""
"Marshall Islands","1995","38880000",""
"Marshall Islands","1994","49360000",""
"Marshall Islands","1993","32250000",""
"Marshall Islands","1992","7680000",""
"Marshall Islands","1991","280000",""
"Mauritania","2014","257140000",""
"Mauritania","2013","293440000",""
"Mauritania","2012","408120000",""
"Mauritania","2011","380690000",""
"Mauritania","2010","370450000",""
"Mauritania","2009","373470000",""
"Mauritania","2008","452160000",""
"Mauritania","2007","347230000",""
"Mauritania","2006","225610000",""
"Mauritania","2005","188700000",""
"Mauritania","2004","194530000",""
"Mauritania","2003","260660000",""
"Mauritania","2002","363690000",""
"Mauritania","2001","282840000",""
"Mauritania","2000","223460000",""
"Mauritania","1999","222450000",""
"Mauritania","1998","165610000",""
"Mauritania","1997","238590000",""
"Mauritania","1996","271870000",""
"Mauritania","1995","229830000",""
"Mauritania","1994","268540000",""
"Mauritania","1993","337440000",""
"Mauritania","1992","199620000",""
"Mauritania","1991","217400000",""
"Mauritania","1990","236180000",""
"Mauritania","1989","250840000",""
"Mauritania","1988","182930000",""
"Mauritania","1987","193910000",""
"Mauritania","1986","230590000",""
"Mauritania","1985","207560000",""
"Mauritania","1984","172760000",""
"Mauritania","1983","179560000",""
"Mauritania","1982","187680000",""
"Mauritania","1981","223130000",""
"Mauritania","1980","175370000",""
"Mauritania","1979","170170000",""
"Mauritania","1978","240090000",""
"Mauritania","1977","177910000",""
"Mauritania","1976","206190000",""
"Mauritania","1975","83180000",""
"Mauritania","1974","97980000",""
"Mauritania","1973","30880000",""
"Mauritania","1972","13350000",""
"Mauritania","1971","14610000",""
"Mauritania","1970","7510000",""
"Mauritania","1969","11820000",""
"Mauritania","1968","20990000",""
"Mauritania","1967","12490000",""
"Mauritania","1966","21700000",""
"Mauritania","1965","9300000",""
"Mauritania","1964","12080000",""
"Mauritania","1963","1620000",""
"Mauritania","1962","2240000",""
"Mauritania","1961","1010000",""
"Mauritania","1960","40000",""
"Mauritius","2014","48930000",""
"Mauritius","2013","148450000",""
"Mauritius","2012","177890000",""
"Mauritius","2011","187060000",""
"Mauritius","2010","125270000",""
"Mauritius","2009","154970000",""
"Mauritius","2008","109670000",""
"Mauritius","2007","68870000",""
"Mauritius","2006","19220000",""
"Mauritius","2005","34610000",""
"Mauritius","2004","33390000",""
"Mauritius","2003","-14130000",""
"Mauritius","2002","23600000",""
"Mauritius","2001","21030000",""
"Mauritius","2000","20210000",""
"Mauritius","1999","41450000",""
"Mauritius","1998","40000000",""
"Mauritius","1997","41700000",""
"Mauritius","1996","19390000",""
"Mauritius","1995","23120000",""
"Mauritius","1994","14140000",""
"Mauritius","1993","26080000",""
"Mauritius","1992","45030000",""
"Mauritius","1991","67320000",""
"Mauritius","1990","88290000",""
"Mauritius","1989","60340000",""
"Mauritius","1988","57310000",""
"Mauritius","1987","62600000",""
"Mauritius","1986","54020000",""
"Mauritius","1985","26640000",""
"Mauritius","1984","33410000",""
"Mauritius","1983","40140000",""
"Mauritius","1982","47710000",""
"Mauritius","1981","58280000",""
"Mauritius","1980","33090000",""
"Mauritius","1979","32040000",""
"Mauritius","1978","43780000",""
"Mauritius","1977","22360000",""
"Mauritius","1976","17030000",""
"Mauritius","1975","28420000",""
"Mauritius","1974","24970000",""
"Mauritius","1973","13720000",""
"Mauritius","1972","10560000",""
"Mauritius","1971","9240000",""
"Mauritius","1970","6010000",""
"Mauritius","1969","5400000",""
"Mauritius","1968","9640000",""
"Mauritius","1967","5180000",""
"Mauritius","1966","4380000",""
"Mauritius","1965","2190000",""
"Mauritius","1964","2150000",""
"Mauritius","1963","5810000",""
"Mauritius","1962","4290000",""
"Mauritius","1961","5500000",""
"Mauritius","1960","530000",""
"Mexico","2014","806700000",""
"Mexico","2013","561460000",""
"Mexico","2012","416730000",""
"Mexico","2011","970230000",""
"Mexico","2010","470480000",""
"Mexico","2009","184460000",""
"Mexico","2008","149140000",""
"Mexico","2007","113390000",""
"Mexico","2006","269810000",""
"Mexico","2005","180480000",""
"Mexico","2004","107960000",""
"Mexico","2003","123130000",""
"Mexico","2002","125150000",""
"Mexico","2001","118050000",""
"Mexico","2000","-57780000",""
"Mexico","1999","35950000",""
"Mexico","1998","19100000",""
"Mexico","1997","99700000",""
"Mexico","1996","284830000",""
"Mexico","1995","384140000",""
"Mexico","1994","424140000",""
"Mexico","1993","420580000",""
"Mexico","1992","313900000",""
"Mexico","1991","274180000",""
"Mexico","1990","156250000",""
"Mexico","1989","96570000",""
"Mexico","1988","172350000",""
"Mexico","1987","155500000",""
"Mexico","1986","251150000",""
"Mexico","1985","144150000",""
"Mexico","1984","82790000",""
"Mexico","1983","131340000",""
"Mexico","1982","139070000",""
"Mexico","1981","98790000",""
"Mexico","1980","55390000",""
"Mexico","1979","71690000",""
"Mexico","1978","14960000",""
"Mexico","1977","49140000",""
"Mexico","1976","61200000",""
"Mexico","1975","56190000",""
"Mexico","1974","52960000",""
"Mexico","1973","61100000",""
"Mexico","1972","58580000",""
"Mexico","1971","41640000",""
"Mexico","1970","80140000",""
"Mexico","1969","58050000",""
"Mexico","1968","69910000",""
"Mexico","1967","40800000",""
"Mexico","1966","41540000",""
"Mexico","1965","40430000",""
"Mexico","1964","-12910000",""
"Mexico","1963","15630000",""
"Mexico","1962","28940000",""
"Mexico","1961","68120000",""
"Mexico","1960","-2190000",""
"Micronesia, Fed. Sts.","2014","116120000",""
"Micronesia, Fed. Sts.","2013","143160000",""
"Micronesia, Fed. Sts.","2012","143360000",""
"Micronesia, Fed. Sts.","2011","133700000",""
"Micronesia, Fed. Sts.","2010","63420000",""
"Micronesia, Fed. Sts.","2009","120960000",""
"Micronesia, Fed. Sts.","2008","94140000",""
"Micronesia, Fed. Sts.","2007","114880000",""
"Micronesia, Fed. Sts.","2006","108500000",""
"Micronesia, Fed. Sts.","2005","106580000",""
"Micronesia, Fed. Sts.","2004","86310000",""
"Micronesia, Fed. Sts.","2003","114940000",""
"Micronesia, Fed. Sts.","2002","111850000",""
"Micronesia, Fed. Sts.","2001","137560000",""
"Micronesia, Fed. Sts.","2000","101540000",""
"Micronesia, Fed. Sts.","1999","107810000",""
"Micronesia, Fed. Sts.","1998","79890000",""
"Micronesia, Fed. Sts.","1997","95750000",""
"Micronesia, Fed. Sts.","1996","112800000",""
"Micronesia, Fed. Sts.","1995","77160000",""
"Micronesia, Fed. Sts.","1994","103940000",""
"Micronesia, Fed. Sts.","1993","63830000",""
"Micronesia, Fed. Sts.","1992","13600000",""
"Micronesia, Fed. Sts.","1991","460000",""
"Middle East & North Africa (all income levels)","2014","32596970000",""
"Middle East & North Africa (all income levels)","2013","25835310000",""
"Middle East & North Africa (all income levels)","2012","13624760000",""
"Middle East & North Africa (all income levels)","2011","15571690000",""
"Middle East & North Africa (all income levels)","2010","12276290000",""
"Middle East & North Africa (all income levels)","2009","13721120000",""
"Middle East & North Africa (all income levels)","2008","24280240000",""
"Middle East & North Africa (all income levels)","2007","18000310000",""
"Middle East & North Africa (all income levels)","2006","17172380000",""
"Middle East & North Africa (all income levels)","2005","28253530000",""
"Middle East & North Africa (all income levels)","2004","11370680000",""
"Middle East & North Africa (all income levels)","2003","8865250000",""
"Middle East & North Africa (all income levels)","2002","5615580000",""
"Middle East & North Africa (all income levels)","2001","5162890000",""
